"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"HBSL","HB Stockholdings Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51712_1427551_29042025031339_WEB.xml","29-Apr-2025 15:13:42","29-Apr-2025 15:13:44","00:00:02"
"HBSL","HB Stockholdings Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/HBSL_29042025150204_IntimationofBM.pdf","29-Apr-2025 15:03:54","29-Apr-2025 15:03:54","00:00:00"
"HINDCOMPOS","Hindustan Composites Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51717_1427717_29042025042836_WEB.xml","29-Apr-2025 16:28:38","29-Apr-2025 16:28:42","00:00:04"
"HINDCOMPOS","Hindustan Composites Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/HINDCOMPOS_29042025162000_HCLBMIntimation07052025.pdf","29-Apr-2025 16:21:21","29-Apr-2025 16:21:21","00:00:00"
"HUDCO","Housing & Urban Development Corporation Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/HUDCO_30042025123757_SEDISCLOSURE.pdf","30-Apr-2025 12:38:12","30-Apr-2025 12:38:12","00:00:00"
"IFGLEXPOR","IFGL Refractories Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52096_1430486_02052025032144_WEB.xml","02-May-2025 15:21:46","02-May-2025 15:21:49","00:00:03"
"IFGLEXPOR","IFGL Refractories Limited","Dividend","Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/IFGLEXPOR_02052025151738_BMIntimation.pdf","02-May-2025 15:19:30","02-May-2025 15:19:30","00:00:00"
"INDUSINVIT","Indus Infra Trust","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/BHINVIT_04052025140548_filing_version.pdf","04-May-2025 14:06:25","04-May-2025 14:06:25","00:00:00"
"KAMDHENU","Kamdhenu Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51831_1428840_30042025020504_WEB.xml","30-Apr-2025 14:05:07","30-Apr-2025 14:05:11","00:00:04"
"KAMDHENU","Kamdhenu Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/KAMDHENU_30042025140412_Intimationsigned.pdf","30-Apr-2025 14:04:33","30-Apr-2025 14:04:33","00:00:00"
"LINC","Linc Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51548_1426199_28042025025726_WEB.xml","28-Apr-2025 14:57:28","28-Apr-2025 14:57:30","00:00:02"
"LINC","Linc Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/DIPANKARDE_28042025144805_BM_Notice_Q4_2425_S.pdf","28-Apr-2025 14:51:13","28-Apr-2025 14:51:13","00:00:00"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LIMITED","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52160_1430776_02052025070341_WEB.xml","02-May-2025 19:03:44","02-May-2025 19:03:47","00:00:03"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LIMITED","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","07-May-2025","https://nsearchives.nseindia.com/corporate/LSIL_02052025185511_Intimationsigned.pdf","02-May-2025 18:58:15","02-May-2025 18:58:15","00:00:00"
"MANGCHEFER","Mangalore Chemicals & Fertilizers Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51874_1429155_30042025043510_WEB.xml","30-Apr-2025 16:35:12","30-Apr-2025 16:35:14","00:00:02"
"MANGCHEFER","Mangalore Chemicals & Fertilizers Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/MANGCHEFER_30042025162241_BMintimation07052025DSC.pdf","30-Apr-2025 16:33:16","30-Apr-2025 16:33:17","00:00:01"
"MANINDS","Man Industries (India) Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51908_1429465_30042025062603_WEB.xml","30-Apr-2025 18:26:05","30-Apr-2025 18:26:07","00:00:02"
"MANINDS","Man Industries (India) Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/MANINDS_30042025181843_MIIL_Intimation_of_Board_Meeting_30042025.pdf","30-Apr-2025 18:19:05","30-Apr-2025 18:19:05","00:00:00"
"MRF","MRF Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51894_1429362_30042025055109_WEB.xml","30-Apr-2025 17:51:11","30-Apr-2025 17:51:13","00:00:02"
"MRF","MRF Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/MRF_30042025173207_BoardMeetingIntimation.pdf","30-Apr-2025 17:47:14","30-Apr-2025 17:47:14","00:00:00"
"NIVABUPA","Niva Bupa Health Insurance Company Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51763_1428241_29042025070506_WEB.xml","29-Apr-2025 19:05:09","29-Apr-2025 19:05:13","00:00:04"
"NIVABUPA","Niva Bupa Health Insurance Company Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/MAXBUPA_29042025190253_Boardmeetingintimation29042025.pdf","29-Apr-2025 19:03:39","29-Apr-2025 19:03:39","00:00:00"
"PNB","Punjab National Bank","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52298_1431261_03052025081117_WEB.xml","03-May-2025 20:11:19","03-May-2025 20:11:22","00:00:03"
"PNB","Punjab National Bank","Financial Results/Dividend/Fund Raising","Financial Results/Dividend/Fund Raising","07-May-2025","https://nsearchives.nseindia.com/corporate/pnb2_03052025200413_Intimation_Prior_BM_Results_03052025_DS.pdf","03-May-2025 20:04:37","03-May-2025 20:04:37","00:00:00"
"RACLGEAR","RACL Geartech Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51604_1426746_28042025070541_WEB.xml","28-Apr-2025 19:05:43","28-Apr-2025 19:05:46","00:00:03"
"RACLGEAR","RACL Geartech Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/RACL1983_28042025184838_Intimation_BM_sd.pdf","28-Apr-2025 18:49:35","28-Apr-2025 18:49:36","00:00:01"
"ROUTE","ROUTE MOBILE LIMITED","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51346_1424885_25042025045815_WEB.xml","25-Apr-2025 16:58:17","25-Apr-2025 16:58:20","00:00:03"
"ROUTE","ROUTE MOBILE LIMITED","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/ROUTE_25042025163217_upload.pdf","25-Apr-2025 16:32:27","25-Apr-2025 16:32:27","00:00:00"
"RTNPOWER","RattanIndia Power Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52108_1430522_02052025040511_WEB.xml","02-May-2025 16:05:14","02-May-2025 16:05:17","00:00:03"
"RTNPOWER","RattanIndia Power Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/RTNPOWER_02052025160015_RPLBMIntimation02052025.pdf","02-May-2025 16:00:39","02-May-2025 16:00:39","00:00:00"
"SAPPHIRE","Sapphire Foods India Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51842_1428903_30042025024816_WEB.xml","30-Apr-2025 14:48:19","30-Apr-2025 14:48:22","00:00:03"
"SAPPHIRE","Sapphire Foods India Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/SAPPHIRE_30042025144453_SapphireIntimationofBMSEDisclosure.pdf","30-Apr-2025 14:45:11","30-Apr-2025 14:45:11","00:00:00"
"SATIN","Satin Creditcare Network Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51999_1430127_01052025034710_WEB.xml","01-May-2025 15:47:13","01-May-2025 15:47:16","00:00:03"
"SATIN","Satin Creditcare Network Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/SATIN_01052025154247_SATINIntimation.pdf","01-May-2025 15:44:19","01-May-2025 15:44:19","00:00:00"
"SEJALLTD","Sejal Glass Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51818_1428723_30042025124820_WEB.xml","30-Apr-2025 12:48:22","30-Apr-2025 12:48:25","00:00:03"
"SEJALLTD","Sejal Glass Limited","Financial Results/Other business matters","Financial Results/Other business matters","07-May-2025","https://nsearchives.nseindia.com/corporate/SEJALLTD_30042025124351_Intimation_to_SE.pdf","30-Apr-2025 12:44:12","30-Apr-2025 12:44:13","00:00:01"
"SHRIPISTON","Shriram Pistons & Rings Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52014_1430187_01052025054239_WEB.xml","01-May-2025 17:42:42","01-May-2025 17:42:45","00:00:03"
"SHRIPISTON","Shriram Pistons & Rings Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","07-May-2025","https://nsearchives.nseindia.com/corporate/SHRIPISTON_01052025173448_PRIORINTIMATION752025.pdf","01-May-2025 17:35:08","01-May-2025 17:35:08","00:00:00"
"SOMANYCERA","Somany Ceramics Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51739_1427845_29042025051428_WEB.xml","29-Apr-2025 17:14:30","29-Apr-2025 17:14:33","00:00:03"
"SOMANYCERA","Somany Ceramics Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/SOMANYCERA_29042025171223_BoardMeetingIntimation_FinalF.pdf","29-Apr-2025 17:13:27","29-Apr-2025 17:13:27","00:00:00"
"SONATSOFTW","Sonata Software Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51949_1429878_30042025092354_WEB.xml","30-Apr-2025 21:23:57","30-Apr-2025 21:24:01","00:00:04"
"SONATSOFTW","Sonata Software Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/SONATSOFTW_30042025211631_SEintimationnoticeofboardmeeting.pdf","30-Apr-2025 21:17:01","30-Apr-2025 21:17:01","00:00:00"
"SRPL","Shree Ram Proteins Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51929_1429625_30042025071444_WEB.xml","30-Apr-2025 19:14:47","30-Apr-2025 19:14:49","00:00:02"
"SRPL","Shree Ram Proteins Limited","Financial Results","Financial Results","07-May-2025","https://nsearchives.nseindia.com/corporate/SRPL_30042025181849_Board_meeting_intimation_Financial_Results__4_.pdf","30-Apr-2025 18:19:15","30-Apr-2025 18:19:15","00:00:00"
"SUPREMEINF","Supreme Infrastructure India Limited","Other business matters","Other business matters","07-May-2025","https://nsearchives.nseindia.com/corporate/SUPREMEINF_03052025131437_BM_Intimation_Signed.pdf","03-May-2025 13:35:59","03-May-2025 13:35:59","00:00:00"
"SYMPHONY","Symphony Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51817_1428718_30042025124411_WEB.xml","30-Apr-2025 12:44:13","30-Apr-2025 12:44:15","00:00:02"
"SYMPHONY","Symphony Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/SYMPHONY_30042025123626_BM_Intimation_30_04_2025.pdf","30-Apr-2025 12:36:55","30-Apr-2025 12:36:55","00:00:00"
"TATACHEM","Tata Chemicals Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51928_1429612_30042025071217_WEB.xml","30-Apr-2025 19:12:20","30-Apr-2025 19:12:22","00:00:02"
"TATACHEM","Tata Chemicals Limited","Financial Results/Dividend/Fund Raising","Financial Results/Dividend/Fund Raising","07-May-2025","https://nsearchives.nseindia.com/corporate/TATACHEMYS_30042025184512_SEIntimationQ4F25_signed.pdf","30-Apr-2025 19:09:04","30-Apr-2025 19:09:04","00:00:00"
"UBL","United Breweries Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50250_1409814_08042025125622_WEB.xml","08-Apr-2025 12:56:25","08-Apr-2025 12:56:28","00:00:03"
"UBL","United Breweries Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/UBLSJR_08042025125003_BoardMeetingNoticeMay2025.pdf","08-Apr-2025 12:50:57","08-Apr-2025 12:50:57","00:00:00"
"VINCOFE","Vintage Coffee And Beverages Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52063_1430380_02052025123425_WEB.xml","02-May-2025 12:34:28","02-May-2025 12:34:32","00:00:04"
"VINCOFE","Vintage Coffee And Beverages Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","07-May-2025","https://nsearchives.nseindia.com/corporate/VINTAGE_02052025122804_02052025IntimationofBMVCBL.pdf","02-May-2025 12:31:22","02-May-2025 12:31:23","00:00:01"
"VOLTAS","Voltas Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51994_1430108_01052025024836_WEB.xml","01-May-2025 14:48:38","01-May-2025 14:48:41","00:00:03"
"VOLTAS","Voltas Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/VOLTAS_RB_01052025141944_01SELetterintimationsigned.pdf","01-May-2025 14:21:23","01-May-2025 14:21:23","00:00:00"
"WONDERLA","Wonderla Holidays Limited","Board Meeting Intimation","Board Meeting Intimation","07-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51141_1422988_23042025123323_WEB.xml","23-Apr-2025 12:33:25","23-Apr-2025 12:33:27","00:00:02"
"WONDERLA","Wonderla Holidays Limited","Financial Results/Dividend","Financial Results/Dividend","07-May-2025","https://nsearchives.nseindia.com/corporate/WONDERLA_23042025123136_BMnotice07052025_Signed.pdf","23-Apr-2025 12:32:10","23-Apr-2025 12:32:10","00:00:00"
"AADHARHFC","Aadhar Housing Finance Limited","Board Meeting Intimation","Board Meeting Intimation","06-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49535_1405202_28032025083813_WEB.xml","28-Mar-2025 20:38:16","28-Mar-2025 20:38:19","00:00:03"
"AADHARHFC","Aadhar Housing Finance Limited","Financial Results/Fund Raising","Financial Results/Fund Raising","06-May-2025","https://nsearchives.nseindia.com/corporate/AHFL2021_28032025201421_Advance_Intimation_of_Board_meeting.pdf","28-Mar-2025 20:20:16","28-Mar-2025 20:20:16","00:00:00"
"AARTIDRUGS","Aarti Drugs Limited","Board Meeting Intimation","Board Meeting Intimation","06-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51764_1428257_29042025071025_WEB.xml","29-Apr-2025 19:10:28","29-Apr-2025 19:10:30","00:00:02"
"AARTIDRUGS","Aarti Drugs Limited","Financial Results","Financial Results","06-May-2025","https://nsearchives.nseindia.com/corporate/AARTIDRUGS_29042025191718_AARTIDRUGS.pdf","29-Apr-2025 19:17:45","29-Apr-2025 19:17:45","00:00:00"
"ADOR","Ador Welding Limited","Board Meeting Intimation","Board Meeting Intimation","06-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51563_1426358_28042025042000_WEB.xml","28-Apr-2025 16:20:04","28-Apr-2025 16:20:07","00:00:03"
"ADOR","Ador Welding Limited","Financial Results/Other business matters","Financial Results/Other business matters","06-May-2025","https://nsearchives.nseindia.com/corporate/ADORWELD_28042025155832_reg29.pdf","28-Apr-2025 15:59:21","28-Apr-2025 15:59:21","00:00:00"
"APLLTD","Alembic Pharmaceuticals Limited","Board Meeting Intimation","Board Meeting Intimation","06-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50872_1418932_18042025052942_WEB.xml","18-Apr-2025 17:29:45","18-Apr-2025 17:29:47","00:00:02"
"APLLTD","Alembic Pharmaceuticals Limited","Financial Results/Dividend","Financial Results/Dividend","06-May-2025","https://nsearchives.nseindia.com/corporate/APLLTD_18042025170036_APL_BM-Intimation-06052025_Signed.pdf","18-Apr-2025 17:02:39","18-Apr-2025 17:02:39","00:00:00"
"APTUS","Aptus Value Housing Finance India Limited","Board Meeting Intimation","Board Meeting Intimation","06-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50474_1412604_11042025043040_WEB.xml","11-Apr-2025 16:30:43","11-Apr-2025 16:30:46","00:00:03"
"APTUS","Aptus Value Housing Finance India Limited","Financial Results/Dividend/Fund Raising","Financial Results/Dividend/Fund Raising","06-May-2025","https://nsearchives.nseindia.com/corporate/APTUS_11042025162818_Aptus_Value_Board_Meeting_Prior_Intimation_Q4_FY25_SD.pdf","11-Apr-2025 16:29:26","11-Apr-2025 16:29:26","00:00:00"
"AVALON","Avalon Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","06-May-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51600_1426699_28042025064307_WEB.xml","28-Apr-2025 18:43:10","28-Apr-2025 18:43:14","00:00:04"
